These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       0  |    120 |      56 |     3787 |        0   |        0   |     436 |       0 |       0 |       0 |       0 |     121    |     0    |
       0  |    121 |      68 |     3853 |        0   |        0   |     437 |       0 |       0 |       0 |       0 |     122    |     0    |
       0  |    122 |      62 |     3913 |        0   |        0   |     438 |       0 |       0 |       0 |       0 |     123    |     0    |
       0  |    123 |      65 |     3976 |        0   |        0   |     439 |       0 |       0 |       0 |       0 |     124    |     0    |
       0  |    124 |      55 |     4021 |        0   |        0   |     448 |       0 |       0 |       0 |       0 |     125    |     0    |
       0  |    125 |      21 |     4036 |        0   |        0   |     453 |       0 |       0 |       0 |       0 |     126    |     0    |
       0  |    126 |       6 |     4041 |        0   |        0   |     453 |       0 |       0 |       0 |       0 |     127    |     0    |
       0  |    127 |      34 |     4065 |        0   |        0   |     462 |       0 |       0 |       0 |       0 |     128    |     0    |
       0  |    128 |      50 |     4113 |        0   |        0   |     463 |       0 |       0 |       0 |       0 |     129    |     0    |
       0  |    129 |      56 |     4167 |        0   |        0   |     464 |       0 |       0 |       0 |       0 |     130    |     0    |
       0  |    130 |      38 |     4203 |        0   |        0   |     465 |       0 |       0 |       0 |       0 |     131    |     0    |
       0  |    131 |      41 |     4242 |        0   |        0   |     466 |       0 |       0 |       0 |       0 |     132    |     0    |
       0  |    132 |      47 |     4287 |        0   |        0   |     467 |       0 |       0 |       0 |       0 |     133    |     0    |
       0  |    133 |      62 |     4347 |        0   |        0   |     468 |       0 |       0 |       0 |       0 |     134    |     0    |
       0  |    134 |      35 |     4380 |        0   |        0   |     469 |       0 |       0 |       0 |       0 |     135    |     0    |
       0  |    135 |      26 |     4404 |        0   |        0   |     470 |       0 |       0 |       0 |       0 |     136    |     0    |
       0  |    136 |      42 |     4434 |        0   |        0   |     481 |       0 |       0 |       0 |       0 |     137    |     0    |
       0  |    137 |      24 |     4452 |        0   |        0   |     486 |       0 |       0 |       0 |       0 |     138    |     0    |
       0  |    138 |      19 |     4461 |        0   |        0   |     495 |       0 |       0 |       0 |       0 |     139    |     0    |
       0  |    139 |       6 |     4466 |        0   |        0   |     495 |       0 |       0 |       0 |       0 |     140    |     0    |
       0  |    140 |      59 |     4523 |        0   |        0   |     496 |       0 |       0 |       0 |       0 |     141    |     0    |
       0  |    141 |      47 |     4568 |        0   |        0   |     497 |       0 |       0 |       0 |       0 |     142    |     0    |
       0  |    142 |      59 |     4625 |        0   |        0   |     498 |       0 |       0 |       0 |       0 |     143    |     0    |
       0  |    143 |      56 |     4679 |        0   |        0   |     499 |       0 |       0 |       0 |       0 |     144    |     0    |
       0  |    144 |      62 |     4739 |        0   |        0   |     500 |       0 |       0 |       0 |       0 |     145    |     0    |
       0  |    145 |      56 |     4787 |        0   |        0   |     507 |       0 |       0 |       0 |       0 |     146    |     0    |
       0  |    146 |      47 |     4832 |        0   |        0   |     508 |       0 |       0 |       0 |       0 |     147    |     0    |
       0  |    147 |      38 |     4868 |        0   |        0   |     509 |       0 |       0 |       0 |       0 |     148    |     0    |
       0  |    148 |      26 |     4892 |        0   |        0   |     510 |       0 |       0 |       0 |       0 |     149    |     0    |
       0  |    149 |      41 |     4931 |        0   |        0   |     511 |       0 |       0 |       0 |       0 |     150    |     0    |
       0  |    150 |      62 |     4991 |        0   |        0   |     512 |       0 |       0 |       0 |       0 |     151    |     0    |
       0  |    151 |      41 |     5030 |        0   |        0   |     513 |       0 |       0 |       0 |       0 |     152    |     0    |
       0  |    152 |      47 |     5075 |        0   |        0   |     514 |       0 |       0 |       0 |       0 |     153    |     0    |
       0  |    153 |      56 |     5129 |        0   |        0   |     515 |       0 |       0 |       0 |       0 |     154    |     0    |
       0  |    154 |      50 |     5177 |        0   |        0   |     516 |       0 |       0 |       0 |       0 |     155    |     0    |
       0  |    155 |      10 |     5183 |        0   |        0   |     519 |       0 |       0 |       0 |       0 |     156    |     0    |
       0  |    156 |      23 |     5198 |        0   |        0   |     526 |       0 |       0 |       0 |       0 |     157    |     0    |
       0  |    157 |      13 |     5207 |        0   |        0   |     529 |       0 |       0 |       0 |       0 |     158    |     0    |
       0  |    158 |      27 |     5222 |        0   |        0   |     540 |       0 |       0 |       0 |       0 |     159    |     0    |
       0  |    159 |       4 |     5225 |        0   |        0   |     540 |       0 |       0 |       0 |       0 |     160    |     0    |
       0  |    160 |      56 |     5279 |        0   |        0   |     541 |       0 |       0 |       0 |       0 |     161    |     0    |
       0  |    161 |      65 |     5342 |        0   |        0   |     542 |       0 |       0 |       0 |       0 |     162    |     0    |
       0  |    162 |      53 |     5393 |        0   |        0   |     543 |       0 |       0 |       0 |       0 |     163    |     0    |
       0  |    163 |      62 |     5453 |        0   |        0   |     544 |       0 |       0 |       0 |       0 |     164    |     0    |
       0  |    164 |      59 |     5510 |        0   |        0   |     545 |       0 |       0 |       0 |       0 |     165    |     0    |
       0  |    165 |      50 |     5558 |        0   |        0   |     546 |       0 |       0 |       0 |       0 |     166    |     0    |
       0  |    166 |      14 |     5570 |        0   |        0   |     547 |       0 |       0 |       0 |       0 |     167    |     0    |
       0  |    167 |      44 |     5612 |        0   |        0   |     548 |       0 |       0 |       0 |       0 |     168    |     0    |
       0  |    168 |      44 |     5648 |        0   |        0   |     555 |       0 |       0 |       0 |       0 |     169    |     0    |
       0  |    169 |      53 |     5699 |        0   |        0   |     556 |       0 |       0 |       0 |       0 |     170    |     0    |
       0  |    170 |      59 |     5756 |        0   |        0   |     557 |       0 |       0 |       0 |       0 |     171    |     0    |
       0  |    171 |      38 |     5792 |        0   |        0   |     558 |       0 |       0 |       0 |       0 |     172    |     0    |
       0  |    172 |      56 |     5846 |        0   |        0   |     559 |       0 |       0 |       0 |       0 |     173    |     0    |
       0  |    173 |      47 |     5891 |        0   |        0   |     560 |       0 |       0 |       0 |       0 |     174    |     0    |
       0  |    174 |      41 |     5930 |        0   |        0   |     561 |       0 |       0 |       0 |       0 |     175    |     0    |
       0  |    175 |      34 |     5960 |        0   |        0   |     564 |       0 |       0 |       0 |       0 |     176    |     0    |
       0  |    176 |      21 |     5975 |        0   |        0   |     569 |       0 |       0 |       0 |       0 |     177    |     0    |
       0  |    177 |      22 |     5987 |        0   |        0   |     578 |       0 |       0 |       0 |       0 |     178    |     0    |
       0  |    178 |      30 |     6005 |        0   |        0   |     589 |       0 |       0 |       0 |       0 |     179    |     0    |
       0  |    179 |       4 |     6008 |        0   |        0   |     589 |       0 |       0 |       0 |       0 |     180    |     0    |
       0  |    180 |      38 |     6044 |        0   |        0   |     590 |       0 |       0 |       0 |       0 |     181    |     0    |
       0  |    181 |      50 |     6092 |        0   |        0   |     591 |       0 |       0 |       0 |       0 |     182    |     0    |
       0  |    182 |      44 |     6134 |        0   |        0   |     592 |       0 |       0 |       0 |       0 |     183    |     0    |
       0  |    183 |      47 |     6179 |        0   |        0   |     593 |       0 |       0 |       0 |       0 |     184    |     0    |
       0  |    184 |      47 |     6224 |        0   |        0   |     594 |       0 |       0 |       0 |       0 |     185    |     0    |
       0  |    185 |      16 |     6236 |        0   |        0   |     597 |       0 |       0 |       0 |       0 |     186    |     0    |
       0  |    186 |      23 |     6251 |        0   |        0   |     604 |       0 |       0 |       0 |       0 |     187    |     0    |
       0  |    187 |      38 |     6287 |        0   |        0   |     605 |       0 |       0 |       0 |       0 |     188    |     0    |
       0  |    188 |      47 |     6326 |        0   |        0   |     612 |       0 |       0 |       0 |       0 |     189    |     0    |
       0  |    189 |      59 |     6383 |        0   |        0   |     613 |       0 |       0 |       0 |       0 |     190    |     0    |
       0  |    190 |      56 |     6437 |        0   |        0   |     614 |       0 |       0 |       0 |       0 |     191    |     0    |
       0  |    191 |      29 |     6464 |        0   |        0   |     615 |       0 |       0 |       0 |       0 |     192    |     0    |
       0  |    192 |      38 |     6500 |        0   |        0   |     616 |       0 |       0 |       0 |       0 |     193    |     0    |
       0  |    193 |      32 |     6530 |        0   |        0   |     617 |       0 |       0 |       0 |       0 |     194    |     0    |
       0  |    194 |      29 |     6557 |        0   |        0   |     618 |       0 |       0 |       0 |       0 |     195    |     0    |
       0  |    195 |      43 |     6596 |        0   |        0   |     621 |       0 |       0 |       0 |       0 |     196    |     0    |
       0  |    196 |      22 |     6608 |        0   |        0   |     630 |       0 |       0 |       0 |       0 |     197    |     0    |
       0  |    197 |       4 |     6611 |        0   |        0   |     630 |       0 |       0 |       0 |       0 |     198    |     0    |
       0  |    198 |       4 |     6614 |        0   |        0   |     630 |       0 |       0 |       0 |       0 |     199    |     0    |
       0  |    199 |       4 |     6617 |        0   |        0   |     630 |       0 |       0 |       0 |       0 |     200    |     0    |
       0  |    200 |      23 |     6638 |        0   |        0   |     631 |       0 |       0 |       0 |       0 |     201    |     0    |
       0  |    201 |      38 |     6668 |        0   |        0   |     638 |       0 |       0 |       0 |       0 |     202    |     0    |
       0  |    202 |      41 |     6701 |        0   |        0   |     645 |       0 |       0 |       0 |       0 |     203    |     0    |
       0  |    203 |      65 |     6764 |        0   |        0   |     646 |       0 |       0 |       0 |       0 |     204    |     0    |
       0  |    204 |      59 |     6821 |        0   |        0   |     647 |       0 |       0 |       0 |       0 |     205    |     0    |
       0  |    205 |      39 |     6854 |        0   |        0   |     652 |       0 |       0 |       0 |       0 |     206    |     0    |
       0  |    206 |      19 |     6869 |        0   |        0   |     655 |       0 |       0 |       0 |       0 |     207    |     0    |
       0  |    207 |      47 |     6914 |        0   |        0   |     656 |       0 |       0 |       0 |       0 |     208    |     0    |
       0  |    208 |      34 |     6938 |        0   |        0   |     665 |       0 |       0 |       0 |       0 |     209    |     0    |
       0  |    209 |      50 |     6986 |        0   |        0   |     666 |       0 |       0 |       0 |       0 |     210    |     0    |
       0  |    210 |      50 |     7034 |        0   |        0   |     667 |       0 |       0 |       0 |       0 |     211    |     0    |
       0  |    211 |      35 |     7067 |        0   |        0   |     668 |       0 |       0 |       0 |       0 |     212    |     0    |
       0  |    212 |      44 |     7109 |        0   |        0   |     669 |       0 |       0 |       0 |       0 |     213    |     0    |
       0  |    213 |      41 |     7148 |        0   |        0   |     670 |       0 |       0 |       0 |       0 |     214    |     0    |
       0  |    214 |      32 |     7178 |        0   |        0   |     671 |       0 |       0 |       0 |       0 |     215    |     0    |
       0  |    215 |      59 |     7235 |        0   |        0   |     672 |       0 |       0 |       0 |       0 |     216    |     0    |
       0  |    216 |       4 |     7238 |        0   |        0   |     672 |       0 |       0 |       0 |       0 |     217    |     0    |
       0  |    217 |       4 |     7241 |        0   |        0   |     672 |       0 |       0 |       0 |       0 |     218    |     0    |
       0  |    218 |      18 |     7247 |        0   |        0   |     683 |       0 |       0 |       0 |       0 |     219    |     0    |
       0  |    219 |       4 |     7250 |        0   |        0   |     683 |       0 |       0 |       0 |       0 |     220    |     0    |
       0  |    220 |      22 |     7262 |        0   |        0   |     692 |       0 |       0 |       0 |       0 |     221    |     0    |
       0  |    221 |      23 |     7277 |        0   |        0   |     699 |       0 |       0 |       0 |       0 |     222    |     0    |
       0  |    222 |      22 |     7289 |        0   |        0   |     708 |       0 |       0 |       0 |       0 |     223    |     0    |
       0  |    223 |      56 |     7343 |        0   |        0   |     709 |       0 |       0 |       0 |       0 |     224    |     0    |
       0  |    224 |      47 |     7388 |        0   |        0   |     710 |       0 |       0 |       0 |       0 |     225    |     0    |
       0  |    225 |      49 |     7433 |        0   |        0   |     713 |       0 |       0 |       0 |       0 |     226    |     0    |
       0  |    226 |      35 |     7466 |        0   |        0   |     714 |       0 |       0 |       0 |       0 |     227    |     0    |
       0  |    227 |      32 |     7496 |        0   |        0   |     715 |       0 |       0 |       0 |       0 |     228    |     0    |
       0  |    228 |      44 |     7538 |        0   |        0   |     716 |       0 |       0 |       0 |       0 |     229    |     0    |
       0  |    229 |      65 |     7601 |        0   |        0   |     717 |       0 |       0 |       0 |       0 |     230    |     0    |
       0  |    230 |      38 |     7637 |        0   |        0   |     718 |       0 |       0 |       0 |       0 |     231    |     0    |
       0  |    231 |      14 |     7649 |        0   |        0   |     719 |       0 |       0 |       0 |       0 |     232    |     0    |
       0  |    232 |      40 |     7685 |        0   |        0   |     722 |       0 |       0 |       0 |       0 |     233    |     0    |
       0  |    233 |      29 |     7712 |        0   |        0   |     723 |       0 |       0 |       0 |       0 |     234    |     0    |
       0  |    234 |      41 |     7751 |        0   |        0   |     724 |       0 |       0 |       0 |       0 |     235    |     0    |
       0  |    235 |      26 |     7775 |        0   |        0   |     725 |       0 |       0 |       0 |       0 |     236    |     0    |
       0  |    236 |      22 |     7787 |        0   |        0   |     734 |       0 |       0 |       0 |       0 |     237    |     0    |
       0  |    237 |      18 |     7793 |        0   |        0   |     745 |       0 |       0 |       0 |       0 |     238    |     0    |
       0  |    238 |      59 |     7850 |        0   |        0   |     746 |       0 |       0 |       0 |       0 |     239    |     0    |
       0  |    239 |      19 |     7859 |        0   |        0   |     755 |       0 |       0 |       0 |       0 |     240    |     0    |
       0  |    240 |      19 |     7868 |        0   |        0   |     764 |       0 |       0 |       0 |       0 |     241    |     0    |
       0  |    241 |       8 |     7875 |        0   |        0   |     764 |       0 |       0 |       0 |       0 |     242    |     0    |
       0  |    242 |      25 |     7890 |        0   |        0   |     773 |       0 |       0 |       0 |       0 |     243    |     0    |
       0  |    243 |      38 |     7926 |        0   |        0   |     774 |       0 |       0 |       0 |       0 |     244    |     0    |
       0  |    244 |      56 |     7980 |        0   |        0   |     775 |       0 |       0 |       0 |       0 |     245    |     0    |
       0  |    245 |      53 |     8031 |        0   |        0   |     776 |       0 |       0 |       0 |       0 |     246    |     0    |
       0  |    246 |      50 |     8079 |        0   |        0   |     777 |       0 |       0 |       0 |       0 |     247    |     0    |
       0  |    247 |      46 |     8121 |        0   |        0   |     780 |       0 |       0 |       0 |       0 |     248    |     0    |
       0  |    248 |      44 |     8163 |        0   |        0   |     781 |       0 |       0 |       0 |       0 |     249    |     0    |
       0  |    249 |      50 |     8211 |        0   |        0   |     782 |       0 |       0 |       0 |       0 |     250    |     0    |
       0  |    250 |      65 |     8274 |        0   |        0   |     783 |       0 |       0 |       0 |       0 |     251    |     0    |
       0  |    251 |      44 |     8316 |        0   |        0   |     784 |       0 |       0 |       0 |       0 |     252    |     0    |
       0  |    252 |      50 |     8364 |        0   |        0   |     785 |       0 |       0 |       0 |       0 |     253    |     0    |
       0  |    253 |      41 |     8403 |        0   |        0   |     786 |       0 |       0 |       0 |       0 |     254    |     0    |
       0  |    254 |      38 |     8439 |        0   |        0   |     787 |       0 |       0 |       0 |       0 |     255    |     0    |
